iteration,beta,tstat
781,.0246383842722672,2.28597714032921
782,.0276779414859262,2.547765844315187
783,.0266666577406579,2.465191665966194
784,.0275418910726682,2.542701591029194
785,.0265306158349248,2.43382760808165
786,.0283897451332257,2.615470190893355
787,.0271510907251503,2.503477749017535
788,.0274493568107917,2.536877675698265
789,.0276825378430633,2.535266237697471
790,.026842114315165,2.455830505346323
791,.027618646735594,2.52757043119457
792,.0264468491430862,2.419190584936744
793,.0273336104517672,2.492323662668954
794,.0286605326887949,2.66726173611695
795,.0267800104817709,2.485337289113025
796,.0289529889557656,2.696444325924352
797,.0270751603551023,2.50452523528254
798,.0263574217298073,2.416681073963616
799,.0279087726214677,2.603199419938993
800,.0274701593905799,2.516382439979377
801,.0269768465579576,2.49834936786167
802,.0271449024545433,2.521189767245919
803,.0293580917628606,2.655622504243656
804,.0270375415903265,2.521869963572637
805,.0271259493975001,2.510107769683922
806,.0284556413593841,2.640262778449503
807,.025677465961253,2.365480973052523
808,.0266760160763655,2.462792836182933
809,.0269476155214668,2.473467865555478
810,.0280536732033292,2.572578044961447
811,.026989131257509,2.47822407633667
812,.0248792360727491,2.253086887133986
813,.0259989893567461,2.368891318529923
814,.0270408457351968,2.518045790029021
815,.0278709189263431,2.588541553381153
816,.0268338610483916,2.474775142090939
817,.0275660264612156,2.513434099765511
818,.0265013756636705,2.434334142557077
819,.0262383076055541,2.455990050058408
820,.026922440649265,2.492575441662361
821,.0272754794266318,2.514686821061111
822,.0282791488663723,2.59944754261484
823,.0267074575948662,2.478353070443608
824,.0259310624555389,2.444583526879185
825,.0289796521806543,2.680235753985618
826,.0279267831136015,2.571664104896407
827,.0286967018604242,2.662052422784436
828,.0263342627541249,2.423828521641895
829,.0225300886537385,2.233729298046192
830,.0260936250079211,2.480497960514029
831,.0266960712482556,2.474061661291347
832,.0264783361269471,2.452591293276525
833,.026858541199851,2.49236844956073
834,.0254807106531351,2.368782459259311
835,.0282517302834719,2.62253437587801
836,.0274456983102267,2.501097904027383
837,.0286712802817401,2.661205395127975
838,.0268539361229309,2.476907076938859
839,.0267387514672903,2.495053373814112
840,.0271740212809236,2.467316995288666
841,.0263435144237081,2.447425392927308
842,.0261759330895506,2.447686043480442
843,.0286937771797746,2.625358149885278
844,.02689259812995,2.483598291304291
845,.0258657144138095,2.390032227679835
846,.026898687990284,2.469937317373625
847,.0259308862781713,2.382906908307933
848,.0264949725928989,2.41532885284072
849,.0255183727793437,2.393264175310112
850,.0255954448099994,2.356210681872421
851,.0272349472219541,2.51814965361013
852,.0266807782295629,2.475595873676203
853,.0259937236369036,2.42951948003459
854,.0267356990640032,2.477992072358009
855,.0267307466939774,2.482557869272531
856,.0262789960470875,2.4540802367704
857,.0276477551614351,2.506459827812015
858,.0270228633438086,2.504762083966476
859,.0256450354389349,2.330270850094378
860,.0267538421958859,2.46933732744852
861,.0263579131209514,2.418009602420713
862,.0256794941605951,2.417858049131185
863,.0270769351621382,2.522399481553539
864,.027058281744297,2.4716870749737
865,.0268395738037337,2.503670278783288
866,.0277041241784462,2.578284760255527
867,.0279831827822976,2.582727862483884
868,.0277832555452355,2.574305210461549
869,.0285067827984054,2.616986767985511
870,.0273478166498557,2.492199256163826
871,.0268844215580472,2.479956766398271
872,.0263050768913613,2.415027639348945
873,.0219474112468347,2.287527581626262
874,.0266453043105189,2.450698356332969
875,.0282975193290231,2.645188376396132
876,.0265745958747989,2.467388570613481
877,.0269478223551404,2.495580270095841
878,.0262349635838511,2.44729979221356
879,.0283857955843049,2.607386259444463
880,.0264145977886497,2.443552377371382
881,.0291979276482715,2.689484335542758
882,.0287679142051714,2.590158054858098
883,.0264957727158729,2.427466908744538
884,.0257829001354795,2.403819975082978
885,.0266512252900218,2.486796581471404
886,.0275873328077795,2.551306711319693
887,.0261974836118011,2.438559245067418
888,.0269431453575567,2.502014316301609
889,.0272112600009256,2.522757462060762
890,.0279089682428281,2.568777601120904
891,.0279464701411562,2.619747341513371
892,.027460879283122,2.519350403419122
893,.02816023011152,2.612274989709655
894,.0282016532359955,2.613120728722698
895,.0278612507830182,2.580527840242095
896,.0263946916318542,2.481807063183266
897,.0290560543761553,2.612460031521304
898,.026618753390598,2.458211919890144
899,.0270659413901672,2.507424065348721
900,.0270476283182657,2.511787407883644
901,.0255284275439372,2.380905121638383
902,.0275633391841571,2.567919234849978
903,.0248375737533804,2.307865718145869
904,.0282089229249854,2.599786646767577
905,.025611118261183,2.42035534766601
906,.0267956112336758,2.481646344659155
907,.0277916857505081,2.553852059632055
908,.0268315979034426,2.451751917929051
909,.0259317972132797,2.415542324961328
910,.0270571105476604,2.472093492685076
911,.0264483375741753,2.399294537158047
912,.0269181533019295,2.51618804692702
913,.0275292153393231,2.553352601631504
914,.027260925898857,2.498136223105308
915,.0267897506328166,2.481379745133892
916,.0257303763854081,2.405694361440716
917,.0266245460893977,2.474849247572536
918,.0258726901390214,2.387923445146729
919,.026381674828577,2.449139208832123
920,.0265376874683357,2.499725690698166
921,.0267214819461527,2.455125688773227
922,.0276190951689092,2.55280352719888
923,.0273437998999029,2.53262352176744
924,.0268728014549269,2.502811924730275
925,.0291504669701691,2.707953603086858
926,.0268807448607754,2.50618905420524
927,.0268562414073149,2.490663749891052
928,.0273896218282939,2.549390821754349
929,.0273053035208199,2.519798252027759
930,.0251300695502596,2.373619493343003
931,.0267702994652488,2.487284667618827
932,.0280177014518918,2.586000843871212
933,.0282355437701114,2.637392983686882
934,.0275530684021071,2.529769859352688
935,.027461308912107,2.528818603751695
936,.0249406046420957,2.348112199085333
937,.0266970094227063,2.482824501028201
938,.0267251033747688,2.474629909233084
939,.0280821632843116,2.60285402982202
940,.0284760861042892,2.626264799525615
941,.0268020743971297,2.473329953538419
942,.0248265835224603,2.363378724163508
943,.0257249857389761,2.394919648554912
944,.0273470584675801,2.544660627095165
945,.0269867490804847,2.499166642085624
946,.0266815895923589,2.505306435952832
947,.0263251310957149,2.459900270084056
948,.0266188634203177,2.444525656549676
949,.0269591785368254,2.5174270284571
950,.027271454460412,2.52383552446346
951,.0278465653717617,2.554103161903059
952,.027449740633642,2.52320902295004
953,.0273527546092347,2.533762316339039
954,.0291792520079109,2.7042063889646
955,.0263286293253039,2.446836427346887
956,.0270386411488188,2.493261922234825
957,.0285582095367077,2.62704452366953
958,.0278599768282806,2.586370302480907
959,.0279204649552442,2.571696738208177
960,.0281856176580532,2.574626383361075
961,.0218463855178681,2.186931542229001
962,.0251016127838809,2.300760041536249
963,.0264610118077511,2.442008333757795
964,.0275857000424247,2.509070362709696
965,.028220938156616,2.568238350072625
966,.0282783436378693,2.623663467326564
967,.026120255264232,2.422223821492604
968,.0261250671461818,2.392254653506542
969,.0260060986483104,2.435326834791383
970,.0276432431260847,2.541239638252669
971,.0265117566228513,2.443078012191483
972,.0278859209674847,2.572104487256559
973,.0273115729993122,2.524301416612182
974,.0269382257607492,2.464406444464217
975,.027351760659594,2.529018047784037
976,.0257757171037428,2.400303299795607
977,.0266305685527068,2.502714983463886
978,.0274714944357698,2.537496928159696
979,.0277505903751824,2.566829648023293
980,.0261469838243694,2.417029873520394
981,.0260533915120547,2.386248281532402
982,.0278787667578566,2.594529382293657
983,.0270373495593991,2.510177136155236
984,.0277304746312407,2.545276801489622
985,.0280612827333321,2.571627955204274
986,.0269297455260166,2.548718209131426
987,.027089458029183,2.489050060654977
988,.0246102379528721,2.350281861636016
989,.0266639177805897,2.48871910021504
990,.026765742719092,2.456267567394356
991,.027705143337985,2.529753348543948
992,.0276944686681902,2.577631397397423
993,.0273417998201461,2.500196621192589
994,.0286124631327494,2.584627729265864
995,.026256038127155,2.444985078022579
996,.0281780430227141,2.568807777013642
997,.0255359841017541,2.367015014382889
998,.0274668724840868,2.545297244593287
999,.028374102638535,2.620852845024625
1000,.0254929531147724,2.387513285002107
1001,.0281428901750042,2.586644870792641
1002,.0272225975876842,2.527951901348872
1003,.0277975687850286,2.578160583140602
1004,.0269513641395589,2.503313434947343
1005,.0261586456335341,2.423019415135056
1006,.02669091998227,2.44813792206421
1007,.0255877042807789,2.400705075368283
1008,.0272299554360254,2.551667581453735
1009,.0272811547021885,2.542124478310441
1010,.0273263268317113,2.507772830226541
1011,.0274658523097465,2.526929712445114
1012,.0276071151269591,2.526001311730395
1013,.0265621201090522,2.47257909330916
1014,.0282217648055058,2.600231525974798
1015,.0282027792206442,2.59548770993875
1016,.0272016597145797,2.502825916605764
1017,.0278940385983544,2.631572688852582
1018,.0271259603001737,2.527970487346583
1019,.0272506559584743,2.542077292353335
1020,.0262324929785507,2.439305717935496
1021,.026560655645588,2.461688821579677
1022,.0273582688573135,2.525349799437072
1023,.0272859554228331,2.479642656094886
1024,.0273319484108381,2.514640055225925
1025,.0262874145017175,2.434615742702636
1026,.0243759171168959,2.287132307320037
1027,.0270601440062796,2.532212951692879
1028,.0293058858794543,2.708766170060606
1029,.0261851300716006,2.423903033860777
1030,.0256283392024847,2.396693005306572
1031,.027469117175853,2.542397725141525
1032,.0256580633208549,2.383102622952778
1033,.0270445902412866,2.50924724183633
1034,.0260316175847516,2.421010617162768
1035,.0264220465387997,2.425977770864018
1036,.0284255969200532,2.652467189623271
1037,.0281601963460839,2.597848239091927
1038,.0265742925602707,2.456438725339767
1039,.0284033394322783,2.629380803957858
1040,.0259537202525447,2.420401119970479
1041,.0273728978496882,2.518329188076703
1042,.027478899213198,2.518061197432715
1043,.0279280986416876,2.553421212269063
1044,.0283872184221121,2.595759713430899
1045,.0273154801542984,2.528054882280104
1046,.0227907369403422,2.272542322512273
1047,.0277412289590224,2.559005922169622
1048,.0254707996061856,2.352615748543505
1049,.026377434099359,2.46013984838483
1050,.0274659173106045,2.579339855962868
1051,.0233383537354331,2.334425079844518
1052,.0274031721073084,2.547190345590928
1053,.0270699456585335,2.544043043929262
1054,.0259356331345996,2.423018873598702
1055,.025759064827253,2.430287202059739
1056,.026809815376274,2.462386823817142
1057,.0263697791653115,2.431060898407307
1058,.027818160657986,2.555667145085969
1059,.0271278949202122,2.492765340689074
1060,.0270363181194297,2.498767070682078
1061,.0265415172351918,2.439655727293951
1062,.0268511158317852,2.461822913827124
1063,.0262485597137968,2.458931755927577
1064,.0293795093564664,2.784205557420663
1065,.0274077973830829,2.530669400223387
1066,.0280510178150173,2.584711425097014
1067,.0256476525969483,2.402716775316152
1068,.0252477348650525,2.344998604706153
1069,.0259914949082523,2.348952810128025
1070,.0265934629852994,2.458109301416225
1071,.0273275545241366,2.549079926899999
1072,.0276262413720051,2.533941162798705
1073,.0262965347030796,2.41137939117161
1074,.0269612089919846,2.498093243686829
1075,.0267870065468122,2.474404285982879
1076,.0247149526033536,2.265945776495047
1077,.0263568154118929,2.446592060980693
1078,.0278436638936824,2.572217113615648
1079,.0255397567019538,2.390047855493475
1080,.0261416440130757,2.410002615717558
1081,.0274078543122432,2.498403154815578
1082,.026580199602418,2.460486783669064
1083,.0270050840159168,2.497180884453058
1084,.0241988950080955,2.299453224926935
1085,.0283923528272642,2.608018312485958
1086,.0272771306245294,2.543509662401037
1087,.0286713494498547,2.599661401670494
1088,.026855547161627,2.479376118229671
1089,.0265513025328482,2.469354587578505
1090,.0264128542375863,2.434557532349698
1091,.0253229914984716,2.283536416293704
1092,.0259194051418762,2.401533323400213
1093,.025826860581611,2.415739629669352
1094,.0271347566844837,2.515242809609465
1095,.0279790934824148,2.565937277942524
1096,.0265552986612521,2.465914533811188
1097,.0263967551939997,2.464918938689855
1098,.0249850349496803,2.302023074460895
1099,.0252958482163309,2.321760220931306
1100,.0241195896456645,2.25464112609183
1101,.0272345504685928,2.527066167073121
1102,.0278188486033427,2.615281497349492
1103,.0273041601019181,2.558571009319708
1104,.0258054814124573,2.369033352336578
1105,.0244121989887749,2.332197087789614
1106,.0273068542119476,2.529132227741996
1107,.0259979420770643,2.39874521721918
1108,.0269942407927439,2.48976323243206
1109,.0274462364258273,2.538701655771736
1110,.0255355454282796,2.355712667282257
1111,.0274921351003386,2.550952985976342
1112,.0280402128352047,2.582510493899739
1113,.0268535373314772,2.505306242971722
1114,.0250625446236137,2.337316856572887
1115,.0269100833234953,2.485010891653587
1116,.0277039084150584,2.550417798248501
1117,.0254738369388935,2.397548427917882
1118,.0247647572478262,2.344727086392662
1119,.0281905071449764,2.581198380552983
1120,.0282823907824036,2.636490981588075
1121,.0283701888220671,2.583117109274876
1122,.0263242128243392,2.431449809807916
1123,.0266415572201701,2.45210177907623
1124,.0273004616894316,2.470111493765306
1125,.0266646062584712,2.46387375187281
1126,.0254365446294561,2.391798976467367
1127,.0255439481166347,2.334845038905916
1128,.0254008026707312,2.305120839747731
1129,.0284052688998066,2.583594931057823
1130,.024837362648039,2.337762205494798
1131,.0265484805003482,2.456125564329948
